Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,1,Train,102,-392,100,0
Independent_IQ,8,Sparse,1,Train,103,-380,100,0
Independent_IQ,8,Sparse,1,Train,104,-340,100,0
Independent_IQ,8,Sparse,1,Train,105,-358,100,0
Independent_IQ,8,Sparse,1,Train,106,-340,100,0
Independent_IQ,8,Sparse,1,Train,107,86,86,1
Independent_IQ,8,Sparse,1,Train,108,-348,100,0
Independent_IQ,8,Sparse,1,Train,109,-340,100,0
Independent_IQ,8,Sparse,1,Train,110,-382,100,0
Independent_IQ,8,Sparse,1,Train,111,-386,100,0
Independent_IQ,8,Sparse,1,Train,112,-372,100,0
Independent_IQ,8,Sparse,1,Train,113,96,57,1
Independent_IQ,8,Sparse,1,Train,114,-344,100,0
Independent_IQ,8,Sparse,1,Train,115,-386,100,0
Independent_IQ,8,Sparse,1,Train,116,-384,100,0
Independent_IQ,8,Sparse,1,Train,117,-380,100,0
Independent_IQ,8,Sparse,1,Train,118,-364,100,0
Independent_IQ,8,Sparse,1,Train,119,-360,100,0
Independent_IQ,8,Sparse,1,Train,120,-376,100,0
Independent_IQ,8,Sparse,1,Train,121,160,29,1
Independent_IQ,8,Sparse,1,Train,122,60,88,1
Independent_IQ,8,Sparse,1,Train,123,-362,100,0
Independent_IQ,8,Sparse,1,Train,124,-394,100,0
Independent_IQ,8,Sparse,1,Train,125,-370,100,0
Independent_IQ,8,Sparse,1,Train,126,-322,100,0
Independent_IQ,8,Sparse,1,Train,127,182,13,1
Independent_IQ,8,Sparse,1,Train,128,-370,100,0
Independent_IQ,8,Sparse,1,Train,129,-330,100,0
Independent_IQ,8,Sparse,1,Train,130,-378,100,0
Independent_IQ,8,Sparse,1,Train,131,-358,100,0
Independent_IQ,8,Sparse,1,Train,132,-390,100,0
Independent_IQ,8,Sparse,1,Train,133,114,61,1
Independent_IQ,8,Sparse,1,Train,134,-388,100,0
Independent_IQ,8,Sparse,1,Train,135,-318,100,0
Independent_IQ,8,Sparse,1,Train,136,-366,100,0
Independent_IQ,8,Sparse,1,Train,137,-338,100,0
Independent_IQ,8,Sparse,1,Train,138,-380,100,0
Independent_IQ,8,Sparse,1,Train,139,-390,100,0
Independent_IQ,8,Sparse,1,Train,140,-368,100,0
Independent_IQ,8,Sparse,1,Train,141,-364,100,0
Independent_IQ,8,Sparse,1,Train,142,-370,100,0
Independent_IQ,8,Sparse,1,Train,143,-394,100,0
Independent_IQ,8,Sparse,1,Train,144,-364,100,0
Independent_IQ,8,Sparse,1,Train,145,-354,100,0
Independent_IQ,8,Sparse,1,Train,146,-384,100,0
Independent_IQ,8,Sparse,1,Train,147,-320,100,0
Independent_IQ,8,Sparse,1,Train,148,-304,100,0
Independent_IQ,8,Sparse,1,Train,149,-298,100,0
Independent_IQ,8,Sparse,1,Train,150,-350,100,0
Independent_IQ,8,Sparse,1,Train,151,102,66,1
Independent_IQ,8,Sparse,1,Train,152,150,49,1
Independent_IQ,8,Sparse,1,Train,153,-320,100,0
Independent_IQ,8,Sparse,1,Train,154,-380,100,0
Independent_IQ,8,Sparse,1,Train,155,-352,100,0
Independent_IQ,8,Sparse,1,Train,156,-338,100,0
Independent_IQ,8,Sparse,1,Train,157,-352,100,0
Independent_IQ,8,Sparse,1,Train,158,-386,100,0
Independent_IQ,8,Sparse,1,Train,159,-344,100,0
Independent_IQ,8,Sparse,1,Train,160,-360,100,0
Independent_IQ,8,Sparse,1,Train,161,-382,100,0
Independent_IQ,8,Sparse,1,Train,162,-326,100,0
Independent_IQ,8,Sparse,1,Train,163,-342,100,0
Independent_IQ,8,Sparse,1,Train,164,-352,100,0
Independent_IQ,8,Sparse,1,Train,165,-364,100,0
Independent_IQ,8,Sparse,1,Train,166,-354,100,0
Independent_IQ,8,Sparse,1,Train,167,-352,100,0
Independent_IQ,8,Sparse,1,Train,168,-364,100,0
Independent_IQ,8,Sparse,1,Train,169,-384,100,0
Independent_IQ,8,Sparse,1,Train,170,-298,100,0
Independent_IQ,8,Sparse,1,Train,171,-376,100,0
Independent_IQ,8,Sparse,1,Train,172,-386,100,0
Independent_IQ,8,Sparse,1,Train,173,-320,100,0
Independent_IQ,8,Sparse,1,Train,174,-360,100,0
Independent_IQ,8,Sparse,1,Train,175,-398,100,0
Independent_IQ,8,Sparse,1,Train,176,-348,100,0
Independent_IQ,8,Sparse,1,Train,177,-328,100,0
Independent_IQ,8,Sparse,1,Train,178,-356,100,0
Independent_IQ,8,Sparse,1,Train,179,-384,100,0
Independent_IQ,8,Sparse,1,Train,180,-328,100,0
Independent_IQ,8,Sparse,1,Train,181,-360,100,0
Independent_IQ,8,Sparse,1,Train,182,-352,100,0
Independent_IQ,8,Sparse,1,Train,183,-368,100,0
Independent_IQ,8,Sparse,1,Train,184,-320,100,0
Independent_IQ,8,Sparse,1,Train,185,-342,100,0
Independent_IQ,8,Sparse,1,Train,186,-374,100,0
Independent_IQ,8,Sparse,1,Train,187,-386,100,0
Independent_IQ,8,Sparse,1,Train,188,-356,100,0
Independent_IQ,8,Sparse,1,Train,189,-388,100,0
Independent_IQ,8,Sparse,1,Train,190,66,76,1
Independent_IQ,8,Sparse,1,Train,191,-378,100,0
Independent_IQ,8,Sparse,1,Train,192,74,79,1
Independent_IQ,8,Sparse,1,Train,193,-364,100,0
Independent_IQ,8,Sparse,1,Train,194,-396,100,0
Independent_IQ,8,Sparse,1,Train,195,-338,100,0
Independent_IQ,8,Sparse,1,Train,196,-354,100,0
Independent_IQ,8,Sparse,1,Train,197,-356,100,0
Independent_IQ,8,Sparse,1,Train,198,-308,100,0
Independent_IQ,8,Sparse,1,Train,199,-312,100,0
Independent_IQ,8,Sparse,1,Train,200,-366,100,0
Independent_IQ,8,Sparse,1,Test,200,-207.6,100.0,0.0
Independent_IQ,8,Sparse,1,Train,201,-344,100,0
Independent_IQ,8,Sparse,1,Train,202,-388,100,0
Independent_IQ,8,Sparse,1,Train,203,-346,100,0
Independent_IQ,8,Sparse,1,Train,204,-390,100,0
Independent_IQ,8,Sparse,1,Train,205,-372,100,0
Independent_IQ,8,Sparse,1,Train,206,-370,100,0
Independent_IQ,8,Sparse,1,Train,207,-360,100,0
Independent_IQ,8,Sparse,1,Train,208,-376,100,0
Independent_IQ,8,Sparse,1,Train,209,-352,100,0
Independent_IQ,8,Sparse,1,Train,210,-366,100,0
Independent_IQ,8,Sparse,1,Train,211,-294,100,0
Independent_IQ,8,Sparse,1,Train,212,-390,100,0
Independent_IQ,8,Sparse,1,Train,213,-342,100,0
Independent_IQ,8,Sparse,1,Train,214,-374,100,0
Independent_IQ,8,Sparse,1,Train,215,-344,100,0
Independent_IQ,8,Sparse,1,Train,216,-390,100,0
Independent_IQ,8,Sparse,1,Train,217,-372,100,0
Independent_IQ,8,Sparse,1,Train,218,56,87,1
Independent_IQ,8,Sparse,1,Train,219,-340,100,0
Independent_IQ,8,Sparse,1,Train,220,-352,100,0
Independent_IQ,8,Sparse,1,Train,221,-326,100,0
Independent_IQ,8,Sparse,1,Train,222,-398,100,0
Independent_IQ,8,Sparse,1,Train,223,-326,100,0
Independent_IQ,8,Sparse,1,Train,224,94,70,1
Independent_IQ,8,Sparse,1,Train,225,-346,100,0
Independent_IQ,8,Sparse,1,Train,226,90,77,1
Independent_IQ,8,Sparse,1,Train,227,-346,100,0
Independent_IQ,8,Sparse,1,Train,228,-318,100,0
Independent_IQ,8,Sparse,1,Train,229,72,83,1
Independent_IQ,8,Sparse,1,Train,230,-386,100,0
Independent_IQ,8,Sparse,1,Train,231,-360,100,0
Independent_IQ,8,Sparse,1,Train,232,-344,100,0
Independent_IQ,8,Sparse,1,Train,233,-386,100,0
Independent_IQ,8,Sparse,1,Train,234,-354,100,0
Independent_IQ,8,Sparse,1,Train,235,-392,100,0
Independent_IQ,8,Sparse,1,Train,236,-380,100,0
Independent_IQ,8,Sparse,1,Train,237,-330,100,0
Independent_IQ,8,Sparse,1,Train,238,-350,100,0
Independent_IQ,8,Sparse,1,Train,239,-396,100,0
Independent_IQ,8,Sparse,1,Train,240,-382,100,0
Independent_IQ,8,Sparse,1,Train,241,-332,100,0
Independent_IQ,8,Sparse,1,Train,242,-350,100,0
Independent_IQ,8,Sparse,1,Train,243,-360,100,0
Independent_IQ,8,Sparse,1,Train,244,-334,100,0
Independent_IQ,8,Sparse,1,Train,245,-304,100,0
Independent_IQ,8,Sparse,1,Train,246,-360,100,0
Independent_IQ,8,Sparse,1,Train,247,72,66,1
Independent_IQ,8,Sparse,1,Train,248,-354,100,0
Independent_IQ,8,Sparse,1,Train,249,-346,100,0
Independent_IQ,8,Sparse,1,Train,250,-368,100,0
Independent_IQ,8,Sparse,1,Train,251,-326,100,0
Independent_IQ,8,Sparse,1,Train,252,-382,100,0
Independent_IQ,8,Sparse,1,Train,253,-394,100,0
Independent_IQ,8,Sparse,1,Train,254,-398,100,0
Independent_IQ,8,Sparse,1,Train,255,-354,100,0
Independent_IQ,8,Sparse,1,Train,256,-362,100,0
Independent_IQ,8,Sparse,1,Train,257,-360,100,0
Independent_IQ,8,Sparse,1,Train,258,-360,100,0
Independent_IQ,8,Sparse,1,Train,259,-362,100,0
Independent_IQ,8,Sparse,1,Train,260,-312,100,0
Independent_IQ,8,Sparse,1,Train,261,168,35,1
Independent_IQ,8,Sparse,1,Train,262,-372,100,0
Independent_IQ,8,Sparse,1,Train,263,-390,100,0
Independent_IQ,8,Sparse,1,Train,264,-378,100,0
Independent_IQ,8,Sparse,1,Train,265,-390,100,0
Independent_IQ,8,Sparse,1,Train,266,-346,100,0
Independent_IQ,8,Sparse,1,Train,267,-348,100,0
Independent_IQ,8,Sparse,1,Train,268,-380,100,0
Independent_IQ,8,Sparse,1,Train,269,-300,100,0
Independent_IQ,8,Sparse,1,Train,270,-364,100,0
Independent_IQ,8,Sparse,1,Train,271,-340,100,0
Independent_IQ,8,Sparse,1,Train,272,-360,100,0
Independent_IQ,8,Sparse,1,Train,273,-348,100,0
Independent_IQ,8,Sparse,1,Train,274,-340,100,0
Independent_IQ,8,Sparse,1,Train,275,-326,100,0
Independent_IQ,8,Sparse,1,Train,276,-352,100,0
Independent_IQ,8,Sparse,1,Train,277,-364,100,0
Independent_IQ,8,Sparse,1,Train,278,-380,100,0
Independent_IQ,8,Sparse,1,Train,279,-382,100,0
Independent_IQ,8,Sparse,1,Train,280,-382,100,0
Independent_IQ,8,Sparse,1,Train,281,-364,100,0
Independent_IQ,8,Sparse,1,Train,282,-352,100,0
Independent_IQ,8,Sparse,1,Train,283,-364,100,0
Independent_IQ,8,Sparse,1,Train,284,-340,100,0
Independent_IQ,8,Sparse,1,Train,285,-378,100,0
Independent_IQ,8,Sparse,1,Train,286,-376,100,0
Independent_IQ,8,Sparse,1,Train,287,134,66,1
Independent_IQ,8,Sparse,1,Train,288,-350,100,0
Independent_IQ,8,Sparse,1,Train,289,-386,100,0
Independent_IQ,8,Sparse,1,Train,290,-322,100,0
Independent_IQ,8,Sparse,1,Train,291,-360,100,0
Independent_IQ,8,Sparse,1,Train,292,-386,100,0
Independent_IQ,8,Sparse,1,Train,293,-328,100,0
Independent_IQ,8,Sparse,1,Train,294,168,31,1
Independent_IQ,8,Sparse,1,Train,295,-340,100,0
Independent_IQ,8,Sparse,1,Train,296,-358,100,0
Independent_IQ,8,Sparse,1,Train,297,84,96,1
Independent_IQ,8,Sparse,1,Train,298,-344,100,0
Independent_IQ,8,Sparse,1,Train,299,-398,100,0
Independent_IQ,8,Sparse,1,Train,300,-392,100,0
Independent_IQ,8,Sparse,1,Test,300,-320.8,100.0,0.0
Independent_IQ,8,Sparse,1,Train,301,-350,100,0
Independent_IQ,8,Sparse,1,Train,302,-392,100,0
Independent_IQ,8,Sparse,1,Train,303,-374,100,0
Independent_IQ,8,Sparse,1,Train,304,-332,100,0
Independent_IQ,8,Sparse,1,Train,305,-348,100,0
Independent_IQ,8,Sparse,1,Train,306,-368,100,0
Independent_IQ,8,Sparse,1,Train,307,-348,100,0
Independent_IQ,8,Sparse,1,Train,308,-352,100,0
Independent_IQ,8,Sparse,1,Train,309,-388,100,0
Independent_IQ,8,Sparse,1,Train,310,-352,100,0
Independent_IQ,8,Sparse,1,Train,311,-338,100,0
Independent_IQ,8,Sparse,1,Train,312,-348,100,0
Independent_IQ,8,Sparse,1,Train,313,-338,100,0
Independent_IQ,8,Sparse,1,Train,314,-356,100,0
Independent_IQ,8,Sparse,1,Train,315,-366,100,0
Independent_IQ,8,Sparse,1,Train,316,-368,100,0
Independent_IQ,8,Sparse,1,Train,317,-324,100,0
Independent_IQ,8,Sparse,1,Train,318,-376,100,0
Independent_IQ,8,Sparse,1,Train,319,-338,100,0
Independent_IQ,8,Sparse,1,Train,320,-370,100,0
Independent_IQ,8,Sparse,1,Train,321,-370,100,0
Independent_IQ,8,Sparse,1,Train,322,-376,100,0
Independent_IQ,8,Sparse,1,Train,323,-320,100,0
Independent_IQ,8,Sparse,1,Train,324,-378,100,0
Independent_IQ,8,Sparse,1,Train,325,-360,100,0
Independent_IQ,8,Sparse,1,Train,326,-338,100,0
Independent_IQ,8,Sparse,1,Train,327,-378,100,0
Independent_IQ,8,Sparse,1,Train,328,-370,100,0
Independent_IQ,8,Sparse,1,Train,329,-392,100,0
Independent_IQ,8,Sparse,1,Train,330,-384,100,0
Independent_IQ,8,Sparse,1,Train,331,50,91,1
Independent_IQ,8,Sparse,1,Train,332,-346,100,0
Independent_IQ,8,Sparse,1,Train,333,-374,100,0
Independent_IQ,8,Sparse,1,Train,334,-332,100,0
Independent_IQ,8,Sparse,1,Train,335,-302,100,0
Independent_IQ,8,Sparse,1,Train,336,-368,100,0
Independent_IQ,8,Sparse,1,Train,337,184,12,1
Independent_IQ,8,Sparse,1,Train,338,-356,100,0
Independent_IQ,8,Sparse,1,Train,339,-370,100,0
Independent_IQ,8,Sparse,1,Train,340,-318,100,0
Independent_IQ,8,Sparse,1,Train,341,-318,100,0
Independent_IQ,8,Sparse,1,Train,342,-388,100,0
Independent_IQ,8,Sparse,1,Train,343,-376,100,0
Independent_IQ,8,Sparse,1,Train,344,-356,100,0
Independent_IQ,8,Sparse,1,Train,345,-310,100,0
Independent_IQ,8,Sparse,1,Train,346,156,38,1
Independent_IQ,8,Sparse,1,Train,347,66,83,1
Independent_IQ,8,Sparse,1,Train,348,-340,100,0
Independent_IQ,8,Sparse,1,Train,349,166,26,1
Independent_IQ,8,Sparse,1,Train,350,-346,100,0
Independent_IQ,8,Sparse,1,Train,351,-338,100,0
Independent_IQ,8,Sparse,1,Train,352,-344,100,0
Independent_IQ,8,Sparse,1,Train,353,-340,100,0
Independent_IQ,8,Sparse,1,Train,354,-352,100,0
Independent_IQ,8,Sparse,1,Train,355,-366,100,0
Independent_IQ,8,Sparse,1,Train,356,-374,100,0
Independent_IQ,8,Sparse,1,Train,357,-342,100,0
Independent_IQ,8,Sparse,1,Train,358,-306,100,0
Independent_IQ,8,Sparse,1,Train,359,-370,100,0
Independent_IQ,8,Sparse,1,Train,360,-366,100,0
Independent_IQ,8,Sparse,1,Train,361,-366,100,0
Independent_IQ,8,Sparse,1,Train,362,-360,100,0
Independent_IQ,8,Sparse,1,Train,363,182,17,1
Independent_IQ,8,Sparse,1,Train,364,-378,100,0
Independent_IQ,8,Sparse,1,Train,365,-350,100,0
Independent_IQ,8,Sparse,1,Train,366,-342,100,0
Independent_IQ,8,Sparse,1,Train,367,-356,100,0
Independent_IQ,8,Sparse,1,Train,368,150,31,1
Independent_IQ,8,Sparse,1,Train,369,-374,100,0
Independent_IQ,8,Sparse,1,Train,370,80,67,1
Independent_IQ,8,Sparse,1,Train,371,-294,100,0
Independent_IQ,8,Sparse,1,Train,372,-324,100,0
Independent_IQ,8,Sparse,1,Train,373,-344,100,0
Independent_IQ,8,Sparse,1,Train,374,-324,100,0
Independent_IQ,8,Sparse,1,Train,375,-378,100,0
Independent_IQ,8,Sparse,1,Train,376,-374,100,0
Independent_IQ,8,Sparse,1,Train,377,-342,100,0
Independent_IQ,8,Sparse,1,Train,378,-338,100,0
Independent_IQ,8,Sparse,1,Train,379,144,39,1
Independent_IQ,8,Sparse,1,Train,380,-382,100,0
Independent_IQ,8,Sparse,1,Train,381,-356,100,0
Independent_IQ,8,Sparse,1,Train,382,-316,100,0
Independent_IQ,8,Sparse,1,Train,383,-340,100,0
Independent_IQ,8,Sparse,1,Train,384,-354,100,0
Independent_IQ,8,Sparse,1,Train,385,-352,100,0
Independent_IQ,8,Sparse,1,Train,386,-354,100,0
Independent_IQ,8,Sparse,1,Train,387,-354,100,0
Independent_IQ,8,Sparse,1,Train,388,-338,100,0
Independent_IQ,8,Sparse,1,Train,389,-324,100,0
Independent_IQ,8,Sparse,1,Train,390,-328,100,0
Independent_IQ,8,Sparse,1,Train,391,-358,100,0
Independent_IQ,8,Sparse,1,Train,392,-326,100,0
Independent_IQ,8,Sparse,1,Train,393,168,37,1
Independent_IQ,8,Sparse,1,Train,394,-298,100,0
Independent_IQ,8,Sparse,1,Train,395,102,65,1
Independent_IQ,8,Sparse,1,Train,396,156,34,1
Independent_IQ,8,Sparse,1,Train,397,-384,100,0
Independent_IQ,8,Sparse,1,Train,398,-368,100,0
Independent_IQ,8,Sparse,1,Train,399,-310,100,0
Independent_IQ,8,Sparse,1,Train,400,-354,100,0
Independent_IQ,8,Sparse,1,Test,400,-283.4,100.0,0.0
Independent_IQ,8,Sparse,1,Train,401,-352,100,0
Independent_IQ,8,Sparse,1,Train,402,-396,100,0
Independent_IQ,8,Sparse,1,Train,403,-360,100,0
Independent_IQ,8,Sparse,1,Train,404,-356,100,0
Independent_IQ,8,Sparse,1,Train,405,-360,100,0
Independent_IQ,8,Sparse,1,Train,406,-384,100,0
Independent_IQ,8,Sparse,1,Train,407,66,79,1
Independent_IQ,8,Sparse,1,Train,408,-326,100,0
Independent_IQ,8,Sparse,1,Train,409,-366,100,0
Independent_IQ,8,Sparse,1,Train,410,172,16,1
Independent_IQ,8,Sparse,1,Train,411,-336,100,0
Independent_IQ,8,Sparse,1,Train,412,-368,100,0
Independent_IQ,8,Sparse,1,Train,413,-354,100,0
Independent_IQ,8,Sparse,1,Train,414,-318,100,0
Independent_IQ,8,Sparse,1,Train,415,-386,100,0
Independent_IQ,8,Sparse,1,Train,416,-360,100,0
Independent_IQ,8,Sparse,1,Train,417,-332,100,0
Independent_IQ,8,Sparse,1,Train,418,-340,100,0
Independent_IQ,8,Sparse,1,Train,419,-376,100,0
Independent_IQ,8,Sparse,1,Train,420,-364,100,0
Independent_IQ,8,Sparse,1,Train,421,-336,100,0
Independent_IQ,8,Sparse,1,Train,422,-338,100,0
Independent_IQ,8,Sparse,1,Train,423,146,42,1
Independent_IQ,8,Sparse,1,Train,424,-352,100,0
Independent_IQ,8,Sparse,1,Train,425,170,18,1
Independent_IQ,8,Sparse,1,Train,426,50,86,1
Independent_IQ,8,Sparse,1,Train,427,-378,100,0
Independent_IQ,8,Sparse,1,Train,428,82,73,1
Independent_IQ,8,Sparse,1,Train,429,-312,100,0
Independent_IQ,8,Sparse,1,Train,430,-326,100,0
Independent_IQ,8,Sparse,1,Train,431,-346,100,0
Independent_IQ,8,Sparse,1,Train,432,-310,100,0
Independent_IQ,8,Sparse,1,Train,433,132,49,1
Independent_IQ,8,Sparse,1,Train,434,84,80,1
Independent_IQ,8,Sparse,1,Train,435,-340,100,0
Independent_IQ,8,Sparse,1,Train,436,-342,100,0
Independent_IQ,8,Sparse,1,Train,437,-368,100,0
Independent_IQ,8,Sparse,1,Train,438,-368,100,0
Independent_IQ,8,Sparse,1,Train,439,-386,100,0
Independent_IQ,8,Sparse,1,Train,440,-364,100,0
Independent_IQ,8,Sparse,1,Train,441,-322,100,0
Independent_IQ,8,Sparse,1,Train,442,-332,100,0
Independent_IQ,8,Sparse,1,Train,443,-334,100,0
Independent_IQ,8,Sparse,1,Train,444,-332,100,0
Independent_IQ,8,Sparse,1,Train,445,-344,100,0
Independent_IQ,8,Sparse,1,Train,446,152,36,1
Independent_IQ,8,Sparse,1,Train,447,94,72,1
Independent_IQ,8,Sparse,1,Train,448,-356,100,0
Independent_IQ,8,Sparse,1,Train,449,118,95,1
Independent_IQ,8,Sparse,1,Train,450,-358,100,0
Independent_IQ,8,Sparse,1,Train,451,-332,100,0
Independent_IQ,8,Sparse,1,Train,452,-368,100,0
Independent_IQ,8,Sparse,1,Train,453,64,77,1
Independent_IQ,8,Sparse,1,Train,454,-336,100,0
Independent_IQ,8,Sparse,1,Train,455,-396,100,0
Independent_IQ,8,Sparse,1,Train,456,-364,100,0
Independent_IQ,8,Sparse,1,Train,457,-352,100,0
Independent_IQ,8,Sparse,1,Train,458,114,52,1
Independent_IQ,8,Sparse,1,Train,459,-340,100,0
Independent_IQ,8,Sparse,1,Train,460,-394,100,0
Independent_IQ,8,Sparse,1,Train,461,-392,100,0
Independent_IQ,8,Sparse,1,Train,462,-350,100,0
Independent_IQ,8,Sparse,1,Train,463,-304,100,0
Independent_IQ,8,Sparse,1,Train,464,162,26,1
Independent_IQ,8,Sparse,1,Train,465,-370,100,0
Independent_IQ,8,Sparse,1,Train,466,-358,100,0
Independent_IQ,8,Sparse,1,Train,467,-350,100,0
Independent_IQ,8,Sparse,1,Train,468,-342,100,0
Independent_IQ,8,Sparse,1,Train,469,-356,100,0
Independent_IQ,8,Sparse,1,Train,470,-340,100,0
Independent_IQ,8,Sparse,1,Train,471,-398,100,0
Independent_IQ,8,Sparse,1,Train,472,20,99,1
Independent_IQ,8,Sparse,1,Train,473,86,70,1
Independent_IQ,8,Sparse,1,Train,474,-364,100,0
Independent_IQ,8,Sparse,1,Train,475,-352,100,0
Independent_IQ,8,Sparse,1,Train,476,-362,100,0
Independent_IQ,8,Sparse,1,Train,477,-386,100,0
Independent_IQ,8,Sparse,1,Train,478,-356,100,0
Independent_IQ,8,Sparse,1,Train,479,96,71,1
Independent_IQ,8,Sparse,1,Train,480,-342,100,0
Independent_IQ,8,Sparse,1,Train,481,-322,100,0
Independent_IQ,8,Sparse,1,Train,482,-376,100,0
Independent_IQ,8,Sparse,1,Train,483,-346,100,0
Independent_IQ,8,Sparse,1,Train,484,-336,100,0
Independent_IQ,8,Sparse,1,Train,485,-332,100,0
Independent_IQ,8,Sparse,1,Train,486,-350,100,0
Independent_IQ,8,Sparse,1,Train,487,-370,100,0
Independent_IQ,8,Sparse,1,Train,488,-370,100,0
Independent_IQ,8,Sparse,1,Train,489,-346,100,0
Independent_IQ,8,Sparse,1,Train,490,-350,100,0
Independent_IQ,8,Sparse,1,Train,491,-376,100,0
Independent_IQ,8,Sparse,1,Train,492,-324,100,0
Independent_IQ,8,Sparse,1,Train,493,-366,100,0
Independent_IQ,8,Sparse,1,Train,494,-382,100,0
Independent_IQ,8,Sparse,1,Train,495,166,24,1
Independent_IQ,8,Sparse,1,Train,496,-288,100,0
Independent_IQ,8,Sparse,1,Train,497,178,13,1
Independent_IQ,8,Sparse,1,Train,498,-330,100,0
Independent_IQ,8,Sparse,1,Train,499,-340,100,0
Independent_IQ,8,Sparse,1,Train,500,-280,100,0
Independent_IQ,8,Sparse,1,Test,500,-265.8,100.0,0.0
Independent_IQ,8,Sparse,1,Train,501,158,24,1
Independent_IQ,8,Sparse,1,Train,502,-316,100,0
Independent_IQ,8,Sparse,1,Train,503,-372,100,0
Independent_IQ,8,Sparse,1,Train,504,-374,100,0
Independent_IQ,8,Sparse,1,Train,505,-362,100,0
Independent_IQ,8,Sparse,1,Train,506,-318,100,0
Independent_IQ,8,Sparse,1,Train,507,-342,100,0
Independent_IQ,8,Sparse,1,Train,508,-324,100,0
Independent_IQ,8,Sparse,1,Train,509,-350,100,0
Independent_IQ,8,Sparse,1,Train,510,-338,100,0
Independent_IQ,8,Sparse,1,Train,511,-342,100,0
Independent_IQ,8,Sparse,1,Train,512,116,88,1
Independent_IQ,8,Sparse,1,Train,513,-272,100,0
Independent_IQ,8,Sparse,1,Train,514,-376,100,0
Independent_IQ,8,Sparse,1,Train,515,-376,100,0
Independent_IQ,8,Sparse,1,Train,516,-338,100,0
Independent_IQ,8,Sparse,1,Train,517,-324,100,0
Independent_IQ,8,Sparse,1,Train,518,-346,100,0
Independent_IQ,8,Sparse,1,Train,519,-360,100,0
Independent_IQ,8,Sparse,1,Train,520,-336,100,0
Independent_IQ,8,Sparse,1,Train,521,-334,100,0
Independent_IQ,8,Sparse,1,Train,522,132,62,1
Independent_IQ,8,Sparse,1,Train,523,-296,100,0
Independent_IQ,8,Sparse,1,Train,524,-366,100,0
Independent_IQ,8,Sparse,1,Train,525,-344,100,0
Independent_IQ,8,Sparse,1,Train,526,-350,100,0
Independent_IQ,8,Sparse,1,Train,527,-372,100,0
Independent_IQ,8,Sparse,1,Train,528,-332,100,0
Independent_IQ,8,Sparse,1,Train,529,-348,100,0
Independent_IQ,8,Sparse,1,Train,530,-354,100,0
Independent_IQ,8,Sparse,1,Train,531,126,52,1
Independent_IQ,8,Sparse,1,Train,532,150,41,1
Independent_IQ,8,Sparse,1,Train,533,-378,100,0
Independent_IQ,8,Sparse,1,Train,534,-360,100,0
Independent_IQ,8,Sparse,1,Train,535,-314,100,0
Independent_IQ,8,Sparse,1,Train,536,-338,100,0
Independent_IQ,8,Sparse,1,Train,537,-386,100,0
Independent_IQ,8,Sparse,1,Train,538,-378,100,0
Independent_IQ,8,Sparse,1,Train,539,-322,100,0
Independent_IQ,8,Sparse,1,Train,540,-326,100,0
Independent_IQ,8,Sparse,1,Train,541,-334,100,0
Independent_IQ,8,Sparse,1,Train,542,-344,100,0
Independent_IQ,8,Sparse,1,Train,543,-364,100,0
Independent_IQ,8,Sparse,1,Train,544,86,64,1
Independent_IQ,8,Sparse,1,Train,545,142,44,1
Independent_IQ,8,Sparse,1,Train,546,192,10,1
Independent_IQ,8,Sparse,1,Train,547,-356,100,0
Independent_IQ,8,Sparse,1,Train,548,56,94,1
Independent_IQ,8,Sparse,1,Train,549,-330,100,0
Independent_IQ,8,Sparse,1,Train,550,152,37,1
Independent_IQ,8,Sparse,1,Train,551,-340,100,0
Independent_IQ,8,Sparse,1,Train,552,-374,100,0
Independent_IQ,8,Sparse,1,Train,553,-316,100,0
Independent_IQ,8,Sparse,1,Train,554,192,6,1
Independent_IQ,8,Sparse,1,Train,555,-328,100,0
Independent_IQ,8,Sparse,1,Train,556,-316,100,0
Independent_IQ,8,Sparse,1,Train,557,-350,100,0
Independent_IQ,8,Sparse,1,Train,558,-364,100,0
Independent_IQ,8,Sparse,1,Train,559,-358,100,0
Independent_IQ,8,Sparse,1,Train,560,-388,100,0
Independent_IQ,8,Sparse,1,Train,561,-328,100,0
Independent_IQ,8,Sparse,1,Train,562,-344,100,0
Independent_IQ,8,Sparse,1,Train,563,-350,100,0
Independent_IQ,8,Sparse,1,Train,564,-362,100,0
Independent_IQ,8,Sparse,1,Train,565,-280,100,0
Independent_IQ,8,Sparse,1,Train,566,-354,100,0
Independent_IQ,8,Sparse,1,Train,567,-342,100,0
Independent_IQ,8,Sparse,1,Train,568,-310,100,0
Independent_IQ,8,Sparse,1,Train,569,142,55,1
Independent_IQ,8,Sparse,1,Train,570,-382,100,0
Independent_IQ,8,Sparse,1,Train,571,-316,100,0
Independent_IQ,8,Sparse,1,Train,572,-336,100,0
Independent_IQ,8,Sparse,1,Train,573,-354,100,0
Independent_IQ,8,Sparse,1,Train,574,-332,100,0
Independent_IQ,8,Sparse,1,Train,575,-386,100,0
Independent_IQ,8,Sparse,1,Train,576,-338,100,0
Independent_IQ,8,Sparse,1,Train,577,-362,100,0
Independent_IQ,8,Sparse,1,Train,578,-332,100,0
Independent_IQ,8,Sparse,1,Train,579,-290,100,0
